0
28059,28656,28053,27456
28057
28058,28257,28056,27857
28258,28256,27856,27858
28059,28457,28055,27657
28259,28458,28456,28255,27855,27656,27658,27859
28459,28455,27655,27659
28060,28657,28054,27457
28058
28059,28258,28057,27858
28259,28257,27857,27859
28060,28458,28056,27658
28260,28459,28457,28256,27856,27657,27659,27860
28460,28456,27656,27660
28061,28658,28055,27458
28059
28060,28259,28058,27859
28260,28258,27858,27860
28061,28459,28057,27659
28261,28460,28458,28257,27857,27658,27660,27861
28461,28457,27657,27661
28062,28659,28056,27459
28060
28061,28260,28059,27860
28261,28259,27859,27861
28062,28460,28058,27660
28262,28461,28459,28258,27858,27659,27661,27862
28462,28458,27658,27662
28063,28660,28057,27460
28061
28062,28261,28060,27861
28262,28260,27860,27862
28063,28461,28059,27661
28263,28462,28460,28259,27859,27660,27662,27863
28463,28459,27659,27663
28064,28661,28058,27461
28062
28063,28262,28061,27862
28263,28261,27861,27863
28064,28462,28060,27662
28264,28463,28461,28260,27860,27661,27663,27864
28464,28460,27660,27664
28065,28662,28059,27462
28063
28064,28263,28062,27863
28264,28262,27862,27864
28065,28463,28061,27663
28265,28464,28462,28261,27861,27662,27664,27865
28465,28461,27661,27665
28066,28663,28060,27463
28064
28065,28264,28063,27864
28265,28263,27863,27865
28066,28464,28062,27664
28266,28465,28463,28262,27862,27663,27665,27866
28466,28462,27662,27666
28067,28664,28061,27464
28065
28066,28265,28064,27865
28266,28264,27864,27866
28067,28465,28063,27665
28267,28466,28464,28263,27863,27664,27666,27867
28467,28463,27663,27667
28068,28665,28062,27465
28066
28067,28266,28065,27866
28267,28265,27865,27867
28068,28466,28064,27666
28268,28467,28465,28264,27864,27665,27667,27868
28468,28464,27664,27668
28069,28666,28063,27466
28067
28068,28267,28066,27867
28268,28266,27866,27868
28069,28467,28065,27667
28269,28468,28466,28265,27865,27666,27668,27869
28469,28465,27665,27669
28070,28667,28064,27467
28068
28069,28268,28067,27868
28269,28267,27867,27869
28070,28468,28066,27668
28270,28469,28467,28266,27866,27667,27669,27870
28470,28466,27666,27670
28071,28668,28065,27468
28069
28070,28269,28068,27869
28270,28268,27868,27870
28071,28469,28067,27669
28271,28470,28468,28267,27867,27668,27670,27871
28471,28467,27667,27671
28072,28669,28066,27469
28070
28071,28270,28069,27870
28271,28269,27869,27871
28072,28470,28068,27670
28272,28471,28469,28268,27868,27669,27671,27872
28472,28468,27668,27672
28073,28670,28067,27470
28071
28072,28271,28070,27871
28272,28270,27870,27872
28073,28471,28069,27671
28273,28472,28470,28269,27869,27670,27672,27873
28473,28469,27669,27673
28074,28671,28068,27471
28072
28073,28272,28071,27872
28273,28271,27871,27873
28074,28472,28070,27672
28274,28473,28471,28270,27870,27671,27673,27874
28474,28470,27670,27674
28075,28672,28069,27472
28073
28074,28273,28072,27873
28274,28272,27872,27874
28075,28473,28071,27673
28275,28474,28472,28271,27871,27672,27674,27875
28475,28471,27671,27675
28076,28673,28070,27473
28074
28075,28274,28073,27874
28275,28273,27873,27875
28076,28474,28072,27674
28276,28475,28473,28272,27872,27673,27675,27876
28476,28472,27672,27676
28077,28674,28071,27474
28075
28076,28275,28074,27875
28276,28274,27874,27876
28077,28475,28073,27675
28277,28476,28474,28273,27873,27674,27676,27877
28477,28473,27673,27677
28078,28675,28072,27475
28076
28077,28276,28075,27876
28277,28275,27875,27877
28078,28476,28074,27676
28278,28477,28475,28274,27874,27675,27677,27878
28478,28474,27674,27678
28079,28676,28073,27476
28077
28078,28277,28076,27877
28278,28276,27876,27878
28079,28477,28075,27677
28279,28478,28476,28275,27875,27676,27678,27879
28479,28475,27675,27679
28080,28677,28074,27477
28078
28079,28278,28077,27878
28279,28277,27877,27879
28080,28478,28076,27678
28280,28479,28477,28276,27876,27677,27679,27880
28480,28476,27676,27680
28081,28678,28075,27478
28079
28080,28279,28078,27879
28280,28278,27878,27880
28081,28479,28077,27679
28281,28480,28478,28277,27877,27678,27680,27881
28481,28477,27677,27681
28082,28679,28076,27479
28080
28081,28280,28079,27880
28281,28279,27879,27881
28082,28480,28078,27680
28282,28481,28479,28278,27878,27679,27681,27882
28482,28478,27678,27682
28083,28680,28077,27480
28081
28082,28281,28080,27881
28282,28280,27880,27882
28083,28481,28079,27681
28283,28482,28480,28279,27879,27680,27682,27883
28483,28479,27679,27683
28084,28681,28078,27481
28082
28083,28282,28081,27882
28283,28281,27881,27883
28084,28482,28080,27682
28284,28483,28481,28280,27880,27681,27683,27884
28484,28480,27680,27684
28085,28682,28079,27482
28083
28084,28283,28082,27883
28284,28282,27882,27884
28085,28483,28081,27683
28285,28484,28482,28281,27881,27682,27684,27885
28485,28481,27681,27685
28086,28683,28080,27483
28084
28085,28284,28083,27884
28285,28283,27883,27885
28086,28484,28082,27684
28286,28485,28483,28282,27882,27683,27685,27886
28486,28482,27682,27686
28087,28684,28081,27484
28085
28086,28285,28084,27885
28286,28284,27884,27886
28087,28485,28083,27685
28287,28486,28484,28283,27883,27684,27686,27887
28487,28483,27683,27687
28088,28685,28082,27485
28086
28087,28286,28085,27886
28287,28285,27885,27887
28088,28486,28084,27686
28288,28487,28485,28284,27884,27685,27687,27888
28488,28484,27684,27688
28089,28686,28083,27486
28087
28088,28287,28086,27887
28288,28286,27886,27888
28089,28487,28085,27687
28289,28488,28486,28285,27885,27686,27688,27889
28489,28485,27685,27689
28090,28687,28084,27487
28088
28089,28288,28087,27888
28289,28287,27887,27889
28090,28488,28086,27688
28290,28489,28487,28286,27886,27687,27689,27890
28490,28486,27686,27690
28091,28688,28085,27488
28089
28090,28289,28088,27889
28290,28288,27888,27890
28091,28489,28087,27689
28291,28490,28488,28287,27887,27688,27690,27891
28491,28487,27687,27691
28092,28689,28086,27489
28090
28091,28290,28089,27890
28291,28289,27889,27891
28092,28490,28088,27690
28292,28491,28489,28288,27888,27689,27691,27892
28492,28488,27688,27692
28093,28690,28087,27490
28091
28092,28291,28090,27891
28292,28290,27890,27892
28093,28491,28089,27691
28293,28492,28490,28289,27889,27690,27692,27893
28493,28489,27689,27693
28094,28691,28088,27491
28092
28093,28292,28091,27892
28293,28291,27891,27893
28094,28492,28090,27692
28294,28493,28491,28290,27890,27691,27693,27894
28494,28490,27690,27694
28095,28692,28089,27492
28093
28094,28293,28092,27893
28294,28292,27892,27894
28095,28493,28091,27693
28295,28494,28492,28291,27891,27692,27694,27895
28495,28491,27691,27695
28096,28693,28090,27493
28094
28095,28294,28093,27894
28295,28293,27893,27895
28096,28494,28092,27694
28296,28495,28493,28292,27892,27693,27695,27896
28496,28492,27692,27696
28097,28694,28091,27494
28095
28096,28295,28094,27895
28296,28294,27894,27896
28097,28495,28093,27695
28297,28496,28494,28293,27893,27694,27696,27897
28497,28493,27693,27697
28098,28695,28092,27495
28096
28097,28296,28095,27896
28297,28295,27895,27897
28098,28496,28094,27696
28298,28497,28495,28294,27894,27695,27697,27898
28498,28494,27694,27698
28099,28696,28093,27496
28097
28098,28297,28096,27897
28298,28296,27896,27898
28099,28497,28095,27697
28299,28498,28496,28295,27895,27696,27698,27899
28499,28495,27695,27699
28100,28697,28094,27497
28098
28099,28298,28097,27898
28299,28297,27897,27899
28100,28498,28096,27698
28300,28499,28497,28296,27896,27697,27699,27900
28500,28496,27696,27700
28101,28698,28095,27498
28099
28100,28299,28098,27899
28300,28298,27898,27900
28101,28499,28097,27699
28301,28500,28498,28297,27897,27698,27700,27901
28501,28497,27697,27701
28102,28699,28096,27499
28100
28101,28300,28099,27900
28301,28299,27899,27901
28102,28500,28098,27700
28302,28501,28499,28298,27898,27699,27701,27902
28502,28498,27698,27702
28103,28700,28097,27500
28101
28102,28301,28100,27901
28302,28300,27900,27902
28103,28501,28099,27701
28303,28502,28500,28299,27899,27700,27702,27903
28503,28499,27699,27703
28104,28701,28098,27501
28102
28103,28302,28101,27902
28303,28301,27901,27903
28104,28502,28100,27702
28304,28503,28501,28300,27900,27701,27703,27904
28504,28500,27700,27704
28105,28702,28099,27502
28103
28104,28303,28102,27903
28304,28302,27902,27904
28105,28503,28101,27703
28305,28504,28502,28301,27901,27702,27704,27905
28505,28501,27701,27705
28106,28703,28100,27503
28104
28105,28304,28103,27904
28305,28303,27903,27905
28106,28504,28102,27704
28306,28505,28503,28302,27902,27703,27705,27906
28506,28502,27702,27706
28107,28704,28101,27504
28105
28106,28305,28104,27905
28306,28304,27904,27906
28107,28505,28103,27705
28307,28506,28504,28303,27903,27704,27706,27907
28507,28503,27703,27707
28108,28705,28102,27505
28106
28107,28306,28105,27906
28307,28305,27905,27907
28108,28506,28104,27706
28308,28507,28505,28304,27904,27705,27707,27908
28508,28504,27704,27708
28109,28706,28103,27506
28107
28108,28307,28106,27907
28308,28306,27906,27908
28109,28507,28105,27707
28309,28508,28506,28305,27905,27706,27708,27909
28509,28505,27705,27709
28110,28707,28104,27507
28108
28109,28308,28107,27908
28309,28307,27907,27909
28110,28508,28106,27708
28310,28509,28507,28306,27906,27707,27709,27910
28510,28506,27706,27710
28111,28708,28105,27508
28109
28110,28309,28108,27909
28310,28308,27908,27910
28111,28509,28107,27709
28311,28510,28508,28307,27907,27708,27710,27911
28511,28507,27707,27711
28112,28709,28106,27509
28110
28111,28310,28109,27910
28311,28309,27909,27911
28112,28510,28108,27710
28312,28511,28509,28308,27908,27709,27711,27912
28512,28508,27708,27712
28113,28710,28107,27510
28111
28112,28311,28110,27911
28312,28310,27910,27912
28113,28511,28109,27711
28313,28512,28510,28309,27909,27710,27712,27913
28513,28509,27709,27713
28114,28711,28108,27511
28112
28113,28312,28111,27912
28313,28311,27911,27913
28114,28512,28110,27712
28314,28513,28511,28310,27910,27711,27713,27914
28514,28510,27710,27714
28115,28712,28109,27512
28113
28114,28313,28112,27913
28314,28312,27912,27914
28115,28513,28111,27713
28315,28514,28512,28311,27911,27712,27714,27915
28515,28511,27711,27715
28116,28713,28110,27513
28114
28115,28314,28113,27914
28315,28313,27913,27915
28116,28514,28112,27714
28316,28515,28513,28312,27912,27713,27715,27916
28516,28512,27712,27716
28117,28714,28111,27514
28115
28116,28315,28114,27915
28316,28314,27914,27916
28117,28515,28113,27715
28317,28516,28514,28313,27913,27714,27716,27917
28517,28513,27713,27717
28118,28715,28112,27515
28116
28117,28316,28115,27916
28317,28315,27915,27917
28118,28516,28114,27716
28318,28517,28515,28314,27914,27715,27717,27918
28518,28514,27714,27718
28119,28716,28113,27516
28117
28118,28317,28116,27917
28318,28316,27916,27918
28119,28517,28115,27717
28319,28518,28516,28315,27915,27716,27718,27919
28519,28515,27715,27719
28120,28717,28114,27517
28118
28119,28318,28117,27918
28319,28317,27917,27919
28120,28518,28116,27718
28320,28519,28517,28316,27916,27717,27719,27920
28520,28516,27716,27720
28121,28718,28115,27518
28119
28120,28319,28118,27919
28320,28318,27918,27920
28121,28519,28117,27719
28321,28520,28518,28317,27917,27718,27720,27921
28521,28517,27717,27721
28122,28719,28116,27519
28120
28121,28320,28119,27920
28321,28319,27919,27921
28122,28520,28118,27720
28322,28521,28519,28318,27918,27719,27721,27922
28522,28518,27718,27722
28123,28720,28117,27520
28121
28122,28321,28120,27921
28322,28320,27920,27922
28123,28521,28119,27721
28323,28522,28520,28319,27919,27720,27722,27923
28523,28519,27719,27723
28124,28721,28118,27521
28122
28123,28322,28121,27922
28323,28321,27921,27923
28124,28522,28120,27722
28324,28523,28521,28320,27920,27721,27723,27924
28524,28520,27720,27724
28125,28722,28119,27522
28123
28124,28323,28122,27923
28324,28322,27922,27924
28125,28523,28121,27723
28325,28524,28522,28321,27921,27722,27724,27925
28525,28521,27721,27725
28126,28723,28120,27523
28124
28125,28324,28123,27924
28325,28323,27923,27925
28126,28524,28122,27724
28326,28525,28523,28322,27922,27723,27725,27926
28526,28522,27722,27726
28127,28724,28121,27524
28125
28126,28325,28124,27925
28326,28324,27924,27926
28127,28525,28123,27725
28327,28526,28524,28323,27923,27724,27726,27927
28527,28523,27723,27727
28128,28725,28122,27525
28126
28127,28326,28125,27926
28327,28325,27925,27927
28128,28526,28124,27726
28328,28527,28525,28324,27924,27725,27727,27928
28528,28524,27724,27728
28129,28726,28123,27526
28127
28128,28327,28126,27927
28328,28326,27926,27928
28129,28527,28125,27727
28329,28528,28526,28325,27925,27726,27728,27929
28529,28525,27725,27729
28130,28727,28124,27527
28128
28129,28328,28127,27928
28329,28327,27927,27929
28130,28528,28126,27728
28330,28529,28527,28326,27926,27727,27729,27930
28530,28526,27726,27730
28131,28728,28125,27528
28129
28130,28329,28128,27929
28330,28328,27928,27930
28131,28529,28127,27729
28331,28530,28528,28327,27927,27728,27730,27931
28531,28527,27727,27731
28132,28729,28126,27529
28130
28131,28330,28129,27930
28331,28329,27929,27931
28132,28530,28128,27730
28332,28531,28529,28328,27928,27729,27731,27932
28532,28528,27728,27732
28133,28730,28127,27530
28131
28132,28331,28130,27931
28332,28330,27930,27932
28133,28531,28129,27731
28333,28532,28530,28329,27929,27730,27732,27933
28533,28529,27729,27733
28134,28731,28128,27531
28132
28133,28332,28131,27932
28333,28331,27931,27933
28134,28532,28130,27732
28334,28533,28531,28330,27930,27731,27733,27934
28534,28530,27730,27734
28135,28732,28129,27532
28133
28134,28333,28132,27933
28334,28332,27932,27934
28135,28533,28131,27733
28335,28534,28532,28331,27931,27732,27734,27935
28535,28531,27731,27735
28136,28733,28130,27533
28134
28135,28334,28133,27934
28335,28333,27933,27935
28136,28534,28132,27734
28336,28535,28533,28332,27932,27733,27735,27936
28536,28532,27732,27736
28137,28734,28131,27534
28135
28136,28335,28134,27935
28336,28334,27934,27936
28137,28535,28133,27735
28337,28536,28534,28333,27933,27734,27736,27937
28537,28533,27733,27737
28138,28735,28132,27535
28136
28137,28336,28135,27936
28337,28335,27935,27937
28138,28536,28134,27736
28338,28537,28535,28334,27934,27735,27737,27938
28538,28534,27734,27738
28139,28736,28133,27536
28137
28138,28337,28136,27937
28338,28336,27936,27938
28139,28537,28135,27737
28339,28538,28536,28335,27935,27736,27738,27939
28539,28535,27735,27739
28140,28737,28134,27537
28138
28139,28338,28137,27938
28339,28337,27937,27939
28140,28538,28136,27738
28340,28539,28537,28336,27936,27737,27739,27940
28540,28536,27736,27740
28141,28738,28135,27538
28139
28140,28339,28138,27939
28340,28338,27938,27940
28141,28539,28137,27739
28341,28540,28538,28337,27937,27738,27740,27941
28541,28537,27737,27741
28142,28739,28136,27539
28140
28141,28340,28139,27940
28341,28339,27939,27941
28142,28540,28138,27740
28342,28541,28539,28338,27938,27739,27741,27942
28542,28538,27738,27742
28143,28740,28137,27540
28141
28142,28341,28140,27941
28342,28340,27940,27942
28143,28541,28139,27741
28343,28542,28540,28339,27939,27740,27742,27943
28543,28539,27739,27743
28144,28741,28138,27541
28142
28143,28342,28141,27942
28343,28341,27941,27943
28144,28542,28140,27742
28344,28543,28541,28340,27940,27741,27743,27944
28544,28540,27740,27744
28145,28742,28139,27542
28143
28144,28343,28142,27943
28344,28342,27942,27944
28145,28543,28141,27743
28345,28544,28542,28341,27941,27742,27744,27945
28545,28541,27741,27745
28146,28743,28140,27543
28144
28145,28344,28143,27944
28345,28343,27943,27945
28146,28544,28142,27744
28346,28545,28543,28342,27942,27743,27745,27946
28546,28542,27742,27746
28147,28744,28141,27544
28145
28146,28345,28144,27945
28346,28344,27944,27946
28147,28545,28143,27745
28347,28546,28544,28343,27943,27744,27746,27947
28547,28543,27743,27747
28148,28745,28142,27545
28146
28147,28346,28145,27946
28347,28345,27945,27947
28148,28546,28144,27746
28348,28547,28545,28344,27944,27745,27747,27948
28548,28544,27744,27748
28149,28746,28143,27546
28147
28148,28347,28146,27947
28348,28346,27946,27948
28149,28547,28145,27747
28349,28548,28546,28345,27945,27746,27748,27949
28549,28545,27745,27749
28150,28747,28144,27547
28148
28149,28348,28147,27948
28349,28347,27947,27949
28150,28548,28146,27748
28350,28549,28547,28346,27946,27747,27749,27950
28550,28546,27746,27750
28151,28748,28145,27548
28149
28150,28349,28148,27949
28350,28348,27948,27950
28151,28549,28147,27749
28351,28550,28548,28347,27947,27748,27750,27951
28551,28547,27747,27751
28152,28749,28146,27549
28150
28151,28350,28149,27950
28351,28349,27949,27951
28152,28550,28148,27750
28352,28551,28549,28348,27948,27749,27751,27952
28552,28548,27748,27752
28153,28750,28147,27550
28151
28152,28351,28150,27951
28352,28350,27950,27952
28153,28551,28149,27751
28353,28552,28550,28349,27949,27750,27752,27953
28553,28549,27749,27753
28154,28751,28148,27551
28152
28153,28352,28151,27952
28353,28351,27951,27953
28154,28552,28150,27752
28354,28553,28551,28350,27950,27751,27753,27954
28554,28550,27750,27754
28155,28752,28149,27552
28153
28154,28353,28152,27953
28354,28352,27952,27954
28155,28553,28151,27753
28355,28554,28552,28351,27951,27752,27754,27955
28555,28551,27751,27755
28156,28753,28150,27553
28154
28155,28354,28153,27954
28355,28353,27953,27955
28156,28554,28152,27754
28356,28555,28553,28352,27952,27753,27755,27956
28556,28552,27752,27756
28157,28754,28151,27554
28155
28156,28355,28154,27955
28356,28354,27954,27956
28157,28555,28153,27755
28357,28556,28554,28353,27953,27754,27756,27957
28557,28553,27753,27757
28158,28755,28152,27555
28156
28157,28356,28155,27956
28357,28355,27955,27957
28158,28556,28154,27756
28358,28557,28555,28354,27954,27755,27757,27958
28558,28554,27754,27758
28159,28756,28153,27556
28157
28158,28357,28156,27957
28358,28356,27956,27958
28159,28557,28155,27757
28359,28558,28556,28355,27955,27756,27758,27959
28559,28555,27755,27759
28160,28757,28154,27557
28158
28159,28358,28157,27958
28359,28357,27957,27959
28160,28558,28156,27758
28360,28559,28557,28356,27956,27757,27759,27960
28560,28556,27756,27760
28161,28758,28155,27558
28159
28160,28359,28158,27959
28360,28358,27958,27960
28161,28559,28157,27759
28361,28560,28558,28357,27957,27758,27760,27961
28561,28557,27757,27761
28162,28759,28156,27559
28160
28161,28360,28159,27960
28361,28359,27959,27961
28162,28560,28158,27760
28362,28561,28559,28358,27958,27759,27761,27962
28562,28558,27758,27762
28163,28760,28157,27560
28161
28162,28361,28160,27961
28362,28360,27960,27962
28163,28561,28159,27761
28363,28562,28560,28359,27959,27760,27762,27963
28563,28559,27759,27763
28164,28761,28158,27561
28162
28163,28362,28161,27962
28363,28361,27961,27963
28164,28562,28160,27762
28364,28563,28561,28360,27960,27761,27763,27964
28564,28560,27760,27764
28165,28762,28159,27562
28163
28164,28363,28162,27963
28364,28362,27962,27964
28165,28563,28161,27763
28365,28564,28562,28361,27961,27762,27764,27965
28565,28561,27761,27765
28166,28763,28160,27563
28164
28165,28364,28163,27964
28365,28363,27963,27965
28166,28564,28162,27764
28366,28565,28563,28362,27962,27763,27765,27966
28566,28562,27762,27766
28167,28764,28161,27564
28165
28166,28365,28164,27965
28366,28364,27964,27966
28167,28565,28163,27765
28367,28566,28564,28363,27963,27764,27766,27967
28567,28563,27763,27767
28168,28765,28162,27565
28166
28167,28366,28165,27966
28367,28365,27965,27967
28168,28566,28164,27766
28368,28567,28565,28364,27964,27765,27767,27968
28568,28564,27764,27768
28169,28766,28163,27566
28167
28168,28367,28166,27967
28368,28366,27966,27968
28169,28567,28165,27767
28369,28568,28566,28365,27965,27766,27768,27969
28569,28565,27765,27769
28170,28767,28164,27567
28168
28169,28368,28167,27968
28369,28367,27967,27969
28170,28568,28166,27768
28370,28569,28567,28366,27966,27767,27769,27970
28570,28566,27766,27770
28171,28768,28165,27568
28169
28170,28369,28168,27969
28370,28368,27968,27970
28171,28569,28167,27769
28371,28570,28568,28367,27967,27768,27770,27971
28571,28567,27767,27771
28172,28769,28166,27569
28170
28171,28370,28169,27970
28371,28369,27969,27971
28172,28570,28168,27770
28372,28571,28569,28368,27968,27769,27771,27972
28572,28568,27768,27772
28173,28770,28167,27570
28171
28172,28371,28170,27971
28372,28370,27970,27972
28173,28571,28169,27771
28373,28572,28570,28369,27969,27770,27772,27973
28573,28569,27769,27773
28174,28771,28168,27571
28172
28173,28372,28171,27972
28373,28371,27971,27973
28174,28572,28170,27772
28374,28573,28571,28370,27970,27771,27773,27974
28574,28570,27770,27774
28175,28772,28169,27572
28173
28174,28373,28172,27973
28374,28372,27972,27974
28175,28573,28171,27773
28375,28574,28572,28371,27971,27772,27774,27975
28575,28571,27771,27775
28176,28773,28170,27573
28174
28175,28374,28173,27974
28375,28373,27973,27975
28176,28574,28172,27774
28376,28575,28573,28372,27972,27773,27775,27976
28576,28572,27772,27776
28177,28774,28171,27574
28175
28176,28375,28174,27975
28376,28374,27974,27976
28177,28575,28173,27775
28377,28576,28574,28373,27973,27774,27776,27977
28577,28573,27773,27777
28178,28775,28172,27575
28176
28177,28376,28175,27976
28377,28375,27975,27977
28178,28576,28174,27776
28378,28577,28575,28374,27974,27775,27777,27978
28578,28574,27774,27778
28179,28776,28173,27576
28177
28178,28377,28176,27977
28378,28376,27976,27978
28179,28577,28175,27777
28379,28578,28576,28375,27975,27776,27778,27979
28579,28575,27775,27779
28180,28777,28174,27577
28178
28179,28378,28177,27978
28379,28377,27977,27979
28180,28578,28176,27778
28380,28579,28577,28376,27976,27777,27779,27980
28580,28576,27776,27780
28181,28778,28175,27578
28179
28180,28379,28178,27979
28380,28378,27978,27980
28181,28579,28177,27779
28381,28580,28578,28377,27977,27778,27780,27981
28581,28577,27777,27781
28182,28779,28176,27579
28180
28181,28380,28179,27980
28381,28379,27979,27981
28182,28580,28178,27780
28382,28581,28579,28378,27978,27779,27781,27982
28582,28578,27778,27782
28183,28780,28177,27580
28181
28182,28381,28180,27981
28382,28380,27980,27982
28183,28581,28179,27781
28383,28582,28580,28379,27979,27780,27782,27983
28583,28579,27779,27783
28184,28781,28178,27581
28182
28183,28382,28181,27982
28383,28381,27981,27983
28184,28582,28180,27782
28384,28583,28581,28380,27980,27781,27783,27984
28584,28580,27780,27784
28185,28782,28179,27582
28183
28184,28383,28182,27983
28384,28382,27982,27984
28185,28583,28181,27783
28385,28584,28582,28381,27981,27782,27784,27985
28585,28581,27781,27785
28186,28783,28180,27583
28184
28185,28384,28183,27984
28385,28383,27983,27985
28186,28584,28182,27784
28386,28585,28583,28382,27982,27783,27785,27986
28586,28582,27782,27786
28187,28784,28181,27584
28185
28186,28385,28184,27985
28386,28384,27984,27986
28187,28585,28183,27785
28387,28586,28584,28383,27983,27784,27786,27987
28587,28583,27783,27787
28188,28785,28182,27585
28186
28187,28386,28185,27986
28387,28385,27985,27987
28188,28586,28184,27786
28388,28587,28585,28384,27984,27785,27787,27988
28588,28584,27784,27788
28189,28786,28183,27586
28187
28188,28387,28186,27987
28388,28386,27986,27988
28189,28587,28185,27787
28389,28588,28586,28385,27985,27786,27788,27989
28589,28585,27785,27789
28190,28787,28184,27587
28188
28189,28388,28187,27988
28389,28387,27987,27989
28190,28588,28186,27788
28390,28589,28587,28386,27986,27787,27789,27990
28590,28586,27786,27790
28191,28788,28185,27588
28189
28190,28389,28188,27989
28390,28388,27988,27990
28191,28589,28187,27789
28391,28590,28588,28387,27987,27788,27790,27991
28591,28587,27787,27791
28192,28789,28186,27589
28190
28191,28390,28189,27990
28391,28389,27989,27991
28192,28590,28188,27790
28392,28591,28589,28388,27988,27789,27791,27992
28592,28588,27788,27792
28193,28790,28187,27590
28191
28192,28391,28190,27991
28392,28390,27990,27992
28193,28591,28189,27791
28393,28592,28590,28389,27989,27790,27792,27993
28593,28589,27789,27793
28194,28791,28188,27591
28192
28193,28392,28191,27992
28393,28391,27991,27993
28194,28592,28190,27792
28394,28593,28591,28390,27990,27791,27793,27994
28594,28590,27790,27794
28195,28792,28189,27592
28193
28194,28393,28192,27993
28394,28392,27992,27994
28195,28593,28191,27793
28395,28594,28592,28391,27991,27792,27794,27995
28595,28591,27791,27795
28196,28793,28190,27593
28194
28195,28394,28193,27994
28395,28393,27993,27995
28196,28594,28192,27794
28396,28595,28593,28392,27992,27793,27795,27996
28596,28592,27792,27796
28197,28794,28191,27594
28195
28196,28395,28194,27995
28396,28394,27994,27996
28197,28595,28193,27795
28397,28596,28594,28393,27993,27794,27796,27997
28597,28593,27793,27797
28198,28795,28192,27595
28196
28197,28396,28195,27996
28397,28395,27995,27997
28198,28596,28194,27796
28398,28597,28595,28394,27994,27795,27797,27998
28598,28594,27794,27798
28199,28796,28193,27596
28197
28198,28397,28196,27997
28398,28396,27996,27998
28199,28597,28195,27797
28399,28598,28596,28395,27995,27796,27798,27999
28599,28595,27795,27799
28000,28797,28194,27597
28198
28199,28398,28197,27998
28399,28397,27997,27999
28000,28598,28196,27798
28200,28599,28597,28396,27996,27797,27799,27800
28400,28596,27796,27600
28001,28798,28195,27598
28199
28000,28399,28198,27999
28200,28398,27998,27800
28001,28599,28197,27799
28201,28400,28598,28397,27997,27798,27600,27801
28401,28597,27797,27601
28002,28799,28196,27599
28200
28201,28400,28399,28000
28401,28599,28199,28001
28202,28600,28398,27800
28402,28601,28799,28598,28198,27999,27801,28002
28602,28798,27998,27802
28203,28800,28397,27600
28201
28202,28401,28200,28001
28402,28400,28000,28002
28203,28601,28399,27801
28403,28602,28600,28599,28199,27800,27802,28003
28603,28799,27999,27803
28204,28801,28398,27601
28202
28203,28402,28201,28002
28403,28401,28001,28003
28204,28602,28200,27802
28404,28603,28601,28400,28000,27801,27803,28004
28604,28600,27800,27804
28205,28802,28399,27602
28203
28204,28403,28202,28003
28404,28402,28002,28004
28205,28603,28201,27803
28405,28604,28602,28401,28001,27802,27804,28005
28605,28601,27801,27805
28206,28803,28200,27603
28204
28205,28404,28203,28004
28405,28403,28003,28005
28206,28604,28202,27804
28406,28605,28603,28402,28002,27803,27805,28006
28606,28602,27802,27806
28207,28804,28201,27604
28205
28206,28405,28204,28005
28406,28404,28004,28006
28207,28605,28203,27805
28407,28606,28604,28403,28003,27804,27806,28007
28607,28603,27803,27807
28208,28805,28202,27605
28206
28207,28406,28205,28006
28407,28405,28005,28007
28208,28606,28204,27806
28408,28607,28605,28404,28004,27805,27807,28008
28608,28604,27804,27808
28209,28806,28203,27606
28207
28208,28407,28206,28007
28408,28406,28006,28008
28209,28607,28205,27807
28409,28608,28606,28405,28005,27806,27808,28009
28609,28605,27805,27809
28210,28807,28204,27607
28208
28209,28408,28207,28008
28409,28407,28007,28009
28210,28608,28206,27808
28410,28609,28607,28406,28006,27807,27809,28010
28610,28606,27806,27810
28211,28808,28205,27608
28209
28210,28409,28208,28009
28410,28408,28008,28010
28211,28609,28207,27809
28411,28610,28608,28407,28007,27808,27810,28011
28611,28607,27807,27811
28212,28809,28206,27609
28210
28211,28410,28209,28010
28411,28409,28009,28011
28212,28610,28208,27810
28412,28611,28609,28408,28008,27809,27811,28012
28612,28608,27808,27812
28213,28810,28207,27610
28211
28212,28411,28210,28011
28412,28410,28010,28012
28213,28611,28209,27811
28413,28612,28610,28409,28009,27810,27812,28013
28613,28609,27809,27813
28214,28811,28208,27611
28212
28213,28412,28211,28012
28413,28411,28011,28013
28214,28612,28210,27812
28414,28613,28611,28410,28010,27811,27813,28014
28614,28610,27810,27814
28215,28812,28209,27612
28213
28214,28413,28212,28013
28414,28412,28012,28014
28215,28613,28211,27813
28415,28614,28612,28411,28011,27812,27814,28015
28615,28611,27811,27815
28216,28813,28210,27613
28214
28215,28414,28213,28014
28415,28413,28013,28015
28216,28614,28212,27814
28416,28615,28613,28412,28012,27813,27815,28016
28616,28612,27812,27816
28217,28814,28211,27614
28215
28216,28415,28214,28015
28416,28414,28014,28016
28217,28615,28213,27815
28417,28616,28614,28413,28013,27814,27816,28017
28617,28613,27813,27817
28218,28815,28212,27615
28216
28217,28416,28215,28016
28417,28415,28015,28017
28218,28616,28214,27816
28418,28617,28615,28414,28014,27815,27817,28018
28618,28614,27814,27818
28219,28816,28213,27616
28217
28218,28417,28216,28017
28418,28416,28016,28018
28219,28617,28215,27817
28419,28618,28616,28415,28015,27816,27818,28019
